OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
"1,210",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,210","392,797.2187500","293,969.4687500"
"1,211",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,211","392,798.2812500","293,980.4687500"
"1,212",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,212","392,799.2812500","293,988.6875000"
"1,213",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,213","392,801.0312500","294,000.0000000"
"1,214",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,214","392,802.5937500","294,008.9062500"
"1,215",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,215","392,804.5625000","294,019.3125000"
"1,216",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,216","392,806.2812500","294,028.3125000"
"1,217",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,217","392,808.4687500","294,039.9687500"
"1,218",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,218","392,810.0000000","294,048.3125000"
"1,219",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,219","392,812.0000000","294,058.9375000"
"1,220",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,220","392,813.4687500","294,066.9062500"
"1,221",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,221","392,815.6250000","294,079.0000000"
"1,222",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,222","392,817.0937500","294,087.1875000"
"1,223",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,223","392,818.9687500","294,098.6875000"
"1,224",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,224","392,820.2812500","294,107.0312500"
"1,225",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,225","392,822.0312500","294,119.3125000"
"1,226",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,226","392,823.0625000","294,126.8437500"
"1,227",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,227","392,824.5625000","294,138.2187500"
"1,228",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,228","392,825.5625000","294,147.1562500"
"1,229",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,229","392,826.8125000","294,159.4062500"
"1,230",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,230","392,827.4687500","294,166.7187500"
"1,231",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,231","392,828.4687500","294,178.0937500"
"1,232",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,232","392,829.0000000","294,186.3437500"
"1,233",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,233","392,829.5312500","294,194.0000000"
"1,234",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,234","392,829.9687500","294,201.2187500"
"1,235",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,235","392,830.5000000","294,211.3750000"
"1,236",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,236","392,830.7812500","294,218.8125000"
"1,237",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,237","392,831.1875000","294,229.5000000"
"1,238",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,238","392,831.3437500","294,237.7500000"
"1,239",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,239","392,831.4687500","294,248.9062500"
"1,240",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,240","392,831.4687500","294,257.8125000"
"1,241",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,241","392,831.4375000","294,268.7812500"
"1,242",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,242","392,831.2812500","294,276.9687500"
"1,243",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,243","392,830.9375000","294,288.5000000"
"1,244",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,244","392,830.7187500","294,296.3437500"
"1,245",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,245","392,830.1562500","294,308.1250000"
"1,246",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,246","392,829.7500000","294,316.1250000"
"1,247",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,247","392,828.6875000","294,330.7187500"
"1,248",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,248","392,827.8437500","294,340.7812500"
"1,249",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,249","392,826.9375000","294,348.1250000"
"1,250",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,250","392,825.5625000","294,358.2812500"
"1,251",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,251","392,824.2812500","294,366.8750000"
"1,252",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,252","392,822.8750000","294,375.5937500"
"1,253",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,253","392,821.4375000","294,384.0625000"
"1,254",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,254","392,819.8437500","294,392.9687500"
"1,255",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,255","392,818.4687500","294,400.7500000"
"1,256",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,256","392,816.8125000","294,410.1562500"
"1,257",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,257","392,815.3750000","294,418.0312500"
"1,258",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,258","392,813.8750000","294,426.5625000"
"1,259",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,259","392,812.2187500","294,434.8437500"
"1,260",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,260","392,810.7187500","294,442.4687500"
"1,261",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,261","392,809.0937500","294,450.5625000"
"1,262",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,262","392,807.3437500","294,459.0000000"
"1,263",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,263","392,805.7187500","294,466.6875000"
"1,264",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,264","392,803.9375000","294,474.8750000"
"1,265",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,265","392,801.9375000","294,483.6875000"
"1,266",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,266","392,800.2500000","294,491.1250000"
"1,267",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,267","392,798.1250000","294,500.3125000"
"1,268",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,268","392,796.4375000","294,507.5625000"
"1,269",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,269","392,794.2812500","294,516.5937500"
"1,270",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,270","392,792.4687500","294,524.3750000"
"1,271",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,271","392,790.6250000","294,532.1562500"
"1,272",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,272","392,788.8125000","294,539.8125000"
"1,273",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,273","392,787.0937500","294,546.9062500"
"1,274",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,274","392,784.8437500","294,556.4375000"
"1,275",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,275","392,782.8750000","294,564.8125000"
"1,276",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,276","392,780.9062500","294,572.9375000"
"1,277",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,277","392,778.5625000","294,582.5937500"
"1,278",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,278","392,776.8750000","294,589.6250000"
"1,279",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,279","392,774.7812500","294,598.3125000"
"1,280",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,280","392,773.0312500","294,605.6562500"
"1,281",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,281","392,769.0312500","294,622.1250000"
"1,282",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,282","392,765.1250000","294,638.5000000"
"1,283",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,283","392,760.5625000","294,657.4687500"
"1,284",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,284","392,757.4062500","294,670.6250000"
"1,285",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,285","392,753.2500000","294,688.0937500"
"1,286",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,286","392,748.7812500","294,706.5000000"
"1,287",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,287","392,743.4687500","294,727.7187500"
"1,288",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,288","392,740.8437500","294,738.2812500"
"1,289",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,289","392,737.2187500","294,752.7812500"
"1,290",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,290","392,762.5000000","293,915.0312500"
"1,291",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,291","392,768.0312500","293,942.2812500"
"1,292",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,292","392,778.5937500","293,993.9687500"
"1,293",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,293","392,782.8125000","294,014.7500000"
"1,294",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,294","392,785.7812500","294,029.6250000"
"1,295",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,295","392,788.6875000","294,044.2500000"
"1,296",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,296","392,791.7187500","294,060.3750000"
"1,297",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,297","392,793.9375000","294,072.0312500"
"1,298",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,298","392,795.7187500","294,082.5937500"
"1,299",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,299","392,797.1875000","294,092.0000000"
"1,300",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,300","392,799.0937500","294,105.6875000"
"1,301",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,301","392,801.0937500","294,120.4062500"
"1,302",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,302","392,802.9687500","294,135.6562500"
"1,303",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,303","392,804.5312500","294,149.1875000"
"1,304",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,304","392,805.8750000","294,162.9375000"
"1,305",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,305","392,806.8750000","294,175.7187500"
"1,306",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,306","392,807.5937500","294,184.8437500"
"1,307",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,307","392,808.5312500","294,201.1250000"
"1,308",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,308","392,809.0000000","294,211.8437500"
"1,309",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,309","392,809.3437500","294,223.3125000"
"1,310",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,310","392,809.7187500","294,237.4062500"
"1,311",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,311","392,809.8125000","294,250.8125000"
"1,312",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,312","392,809.7187500","294,262.4062500"
"1,313",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,313","392,809.6250000","294,271.6562500"
"1,314",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,314","392,809.3125000","294,281.5312500"
"1,315",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,315","392,808.9062500","294,295.0625000"
"1,316",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,316","392,808.2187500","294,308.4687500"
"1,317",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,317","392,807.4375000","294,320.9062500"
"1,318",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,318","392,806.8750000","294,328.1250000"
"1,319",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,319","392,806.3125000","294,333.9062500"
"1,320",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,320","392,805.5312500","294,340.7500000"
"1,321",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,321","392,804.2812500","294,351.1875000"
"1,322",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,322","392,802.7500000","294,362.0312500"
"1,323",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,323","392,801.2812500","294,372.4375000"
"1,324",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,324","392,799.5625000","294,383.8437500"
"1,325",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,325","392,797.7187500","294,395.2500000"
"1,326",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,326","392,796.0000000","294,405.8125000"
"1,327",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,327","392,794.4687500","294,414.7500000"
"1,328",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,328","392,792.2812500","294,427.2812500"
"1,329",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,329","392,790.1250000","294,439.2812500"
"1,330",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,330","392,788.0000000","294,450.3437500"
"1,331",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,331","392,785.7500000","294,461.9375000"
"1,332",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,332","392,783.0312500","294,474.8437500"
"1,333",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,333","392,780.5000000","294,487.3750000"
"1,334",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,334","392,777.3750000","294,502.4375000"
"1,335",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,335","392,774.1250000","294,517.6250000"
"1,336",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,336","392,770.6562500","294,534.0625000"
"1,337",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,337","392,767.7812500","294,546.9375000"
"1,338",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,338","392,765.2187500","294,558.5312500"
"1,339",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,339","392,761.9375000","294,573.4062500"
"1,340",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,340","392,758.5625000","294,588.6250000"
"1,341",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,341","392,755.7187500","294,601.4062500"
"1,342",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,342","392,752.7812500","294,614.4687500"
"1,343",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,343","392,749.5625000","294,628.5937500"
"1,344",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,344","392,745.7500000","294,644.9687500"
"1,345",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,345","392,741.4062500","294,663.5937500"
"1,346",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,346","392,736.7187500","294,683.1875000"
"1,347",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,347","392,732.0000000","294,702.4687500"
"1,348",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,348","392,726.8437500","294,723.4062500"
"1,349",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,349","392,721.0000000","294,746.5937500"
"1,350",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,350","392,715.7500000","294,766.8750000"
"1,351",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,351","392,709.5937500","294,789.8125000"
"1,352",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,352","392,704.7500000","294,807.5625000"
"1,353",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,353","392,699.4062500","294,826.5937500"
"1,354",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,354","392,693.5312500","294,846.7187500"
"1,355",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,355","392,687.6875000","294,866.1562500"
"1,356",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,356","392,680.4062500","294,889.4687500"
"1,357",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,357","392,674.5312500","294,907.9375000"
"1,358",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,358","392,666.8750000","294,931.2812500"
"1,359",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,359","392,660.2187500","294,951.0937500"
"1,360",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,360","392,653.5000000","294,970.2187500"
"1,361",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,361","392,648.1250000","294,984.0937500"
"1,362",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,362","392,642.9062500","294,996.4687500"
"1,363",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,363","392,637.0625000","295,009.7187500"
"1,364",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,364","392,630.4687500","295,024.3125000"
"1,365",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,365","392,623.7812500","295,038.8437500"
"1,366",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,366","392,616.9375000","295,053.3437500"
"1,367",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,367","392,608.9687500","295,069.8750000"
"1,368",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,368","392,600.7812500","295,086.7500000"
"1,369",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,369","392,592.2812500","295,103.5312500"
"1,370",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,370","392,582.4375000","295,122.2187500"
"1,371",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,371","392,580.0000000","295,126.9375000"
"1,372",3DPolyline,차선_실선,1,Continuous,8.440922156099999,"1,372","392,576.3125000","295,133.5625000"
"1,373",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,373","392,765.1250000","293,914.5312500"
"1,374",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,374","392,768.4375000","293,930.8437500"
"1,375",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,375","392,769.5000000","293,935.9687500"
"1,376",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,376","392,779.5312500","293,985.0937500"
"1,377",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,377","392,782.4687500","293,999.6875000"
"1,378",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,378","392,786.1562500","294,017.8125000"
"1,379",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,379","392,788.9687500","294,032.1562500"
